open,close,high,low,decision,date
7657.5,7656.0,7660.5,7656.0,Hold,2024-05-14 10:01:00
7656.0,7658.5,7660.5,7655.0,Hold,2024-05-14 10:02:00
7658.5,7657.5,7659.0,7655.0,Hold,2024-05-14 10:03:00
7657.5,7660.5,7663.5,7654.0,Hold,2024-05-14 10:04:00
7660.5,7663.5,7666.5,7662.0,Hold,2024-05-14 10:05:00
7663.5,7663.0,7666.0,7661.0,Hold,2024-05-14 10:06:00
7663.0,7660.5,7666.0,7660.0,Hold,2024-05-14 10:07:00
7660.5,7661.5,7663.0,7656.0,Hold,2024-05-14 10:08:00
7661.5,7653.0,7661.5,7651.0,Hold,2024-05-14 10:09:00
7653.0,7657.5,7659.5,7651.0,Hold,2024-05-14 10:10:00
7657.5,7656.0,7663.0,7656.0,Hold,2024-05-14 10:11:00
7656.0,7655.5,7659.0,7654.0,Hold,2024-05-14 10:12:00
7655.5,7656.5,7662.0,7652.5,Hold,2024-05-14 10:13:00
7656.5,7665.5,7666.0,7659.0,Hold,2024-05-14 10:14:00
7665.5,7656.0,7665.5,7656.0,Hold,2024-05-14 10:15:00
7656.0,7655.0,7659.0,7653.0,Hold,2024-05-14 10:16:00
7655.0,7655.0,7655.0,7652.0,Hold,2024-05-14 10:17:00
7655.0,7654.0,7654.5,7652.0,Buy,2024-05-14 10:18:00
7654.0,7653.5,7654.0,7651.5,Buy,2024-05-14 10:19:00
7653.5,7654.0,7654.5,7651.5,Sell,2024-05-14 10:20:00
7654.0,7656.0,7656.5,7651.5,Buy,2024-05-14 10:21:00
7656.0,7660.0,7661.5,7652.5,Sell,2024-05-14 10:22:00
7660.0,7655.5,7660.5,7655.5,Sell,2024-05-14 10:23:00
7655.5,7660.0,7661.5,7656.0,Hold,2024-05-14 10:24:00
7660.0,7659.5,7661.5,7657.5,Hold,2024-05-14 10:25:00
7659.5,7658.0,7662.0,7657.5,Hold,2024-05-14 10:26:00
7658.0,7653.5,7658.5,7651.0,Buy,2024-05-14 10:27:00
7653.5,7648.0,7654.0,7648.0,Buy,2024-05-14 10:28:00
7648.0,7647.5,7651.0,7645.5,Sell,2024-05-14 10:29:00
7647.5,7647.0,7648.0,7645.5,Buy,2024-05-14 10:30:00
7647.0,7647.0,7648.0,7646.0,Sell,2024-05-14 10:31:00
7647.0,7647.0,7648.0,7645.0,Buy,2024-05-14 10:32:00
7647.0,7647.5,7648.0,7645.5,Sell,2024-05-14 10:33:00
7647.5,7642.5,7648.0,7641.0,Buy,2024-05-14 10:34:00
7642.5,7642.0,7643.0,7640.5,Sell,2024-05-14 10:35:00
7642.0,7648.0,7648.0,7641.5,Buy,2024-05-14 10:36:00
7648.0,7644.0,7648.0,7642.0,Sell,2024-05-14 10:37:00
7644.0,7641.0,7644.5,7641.0,Buy,2024-05-14 10:38:00
7641.0,7645.5,7648.0,7641.0,Sell,2024-05-14 10:39:00
7645.5,7645.0,7646.5,7641.5,Buy,2024-05-14 10:40:00
7645.0,7647.0,7650.0,7644.0,Sell,2024-05-14 10:41:00
7647.0,7648.0,7650.0,7646.0,Buy,2024-05-14 10:42:00
7648.0,7648.0,7650.0,7645.0,Sell,2024-05-14 10:43:00
7648.0,7644.0,7649.0,7642.0,Buy,2024-05-14 10:44:00
7644.0,7644.5,7646.0,7642.5,Sell,2024-05-14 10:45:00
7644.5,7644.0,7645.5,7643.5,Buy,2024-05-14 10:46:00
7644.0,7647.5,7650.0,7643.5,Sell,2024-05-14 10:47:00
7647.5,7650.0,7650.0,7645.5,Buy,2024-05-14 10:48:00
7650.0,7656.0,7658.0,7649.0,Sell,2024-05-14 10:49:00
7656.0,7656.5,7658.0,7652.0,Sell,2024-05-14 10:50:00
7656.5,7664.5,7664.5,7658.0,Hold,2024-05-14 10:51:00
7664.5,7653.0,7664.5,7653.0,Hold,2024-05-14 10:52:00
7653.0,7652.5,7664.0,7651.5,Hold,2024-05-14 10:53:00
7652.5,7656.5,7657.5,7654.5,Buy,2024-05-14 10:54:00
7656.5,7655.0,7658.5,7653.0,Buy,2024-05-14 10:55:00
7655.0,7653.5,7655.0,7650.5,Sell,2024-05-14 10:56:00
7653.5,7654.0,7656.0,7650.0,Buy,2024-05-14 10:57:00
7654.0,7659.0,7659.0,7651.0,Sell,2024-05-14 10:58:00
7659.0,7661.0,7664.0,7659.0,Buy,2024-05-14 10:59:00
7661.0,7663.0,7665.0,7661.0,Sell,2024-05-14 11:00:00
7663.0,7664.5,7665.0,7660.0,Buy,2024-05-14 11:01:00
7664.5,7665.0,7665.0,7661.0,Sell,2024-05-14 11:02:00
7665.0,7663.5,7665.0,7661.0,Buy,2024-05-14 11:03:00
7663.5,7671.0,7672.0,7663.0,Sell,2024-05-14 11:04:00
7671.0,7672.0,7672.0,7668.5,Buy,2024-05-14 11:05:00
7672.0,7666.5,7673.0,7666.5,Sell,2024-05-14 11:06:00
7666.5,7666.0,7667.5,7664.5,Buy,2024-05-14 11:07:00
7666.0,7662.5,7666.0,7662.5,Sell,2024-05-14 11:08:00
7662.5,7674.0,7674.0,7663.0,Buy,2024-05-14 11:09:00
7674.0,7674.5,7675.5,7673.0,Sell,2024-05-14 11:10:00
7674.5,7680.0,7680.0,7674.5,Buy,2024-05-14 11:11:00
7680.0,7684.5,7689.0,7676.0,Sell,2024-05-14 11:12:00
7684.5,7681.0,7686.0,7679.5,Buy,2024-05-14 11:13:00
7681.0,7675.5,7680.5,7675.5,Sell,2024-05-14 11:14:00
7675.5,7676.0,7676.0,7674.5,Buy,2024-05-14 11:15:00
7676.0,7678.5,7679.0,7675.0,Sell,2024-05-14 11:16:00
7678.5,7675.0,7677.0,7674.5,Buy,2024-05-14 11:17:00
7675.0,7673.5,7675.0,7673.5,Sell,2024-05-14 11:18:00
7673.5,7677.0,7677.0,7674.0,Buy,2024-05-14 11:19:00
7677.0,7679.0,7679.0,7674.0,Sell,2024-05-14 11:20:00
7679.0,7677.5,7679.5,7675.5,Buy,2024-05-14 11:21:00
7677.5,7679.5,7680.0,7674.5,Sell,2024-05-14 11:22:00
7679.5,7674.5,7679.5,7673.5,Buy,2024-05-14 11:23:00
7674.5,7679.0,7679.0,7674.5,Sell,2024-05-14 11:24:00
7679.0,7675.0,7679.0,7675.0,Buy,2024-05-14 11:25:00
7675.0,7675.5,7678.0,7674.0,Sell,2024-05-14 11:26:00
7675.5,7672.5,7678.5,7672.5,Buy,2024-05-14 11:27:00
7672.5,7672.5,7674.0,7672.0,Sell,2024-05-14 11:28:00
7672.5,7672.5,7673.0,7672.0,Buy,2024-05-14 11:29:00
7672.5,7672.0,7673.5,7672.0,Sell,2024-05-14 11:30:00
7672.0,7673.5,7673.5,7672.0,Buy,2024-05-14 11:31:00
7673.5,7672.0,7673.5,7672.0,Sell,2024-05-14 11:32:00
7672.0,7670.0,7672.5,7670.0,Buy,2024-05-14 11:33:00
7670.0,7670.0,7671.5,7670.0,Sell,2024-05-14 11:34:00
7670.0,7670.0,7670.5,7670.0,Buy,2024-05-14 11:35:00
7670.0,7663.0,7670.5,7662.0,Sell,2024-05-14 11:36:00
7663.0,7671.5,7672.0,7662.5,Buy,2024-05-14 11:37:00
7671.5,7672.0,7675.0,7671.5,Sell,2024-05-14 11:38:00
7672.0,7671.0,7672.5,7666.0,Sell,2024-05-14 11:39:00
7671.0,7677.5,7678.0,7667.5,Hold,2024-05-14 11:40:00
7677.5,7687.5,7691.0,7677.5,Hold,2024-05-14 11:41:00
7687.5,7688.5,7692.5,7686.0,Hold,2024-05-14 11:42:00
7688.5,7690.0,7692.5,7688.5,Hold,2024-05-14 11:43:00
7690.0,7692.0,7694.0,7690.0,Hold,2024-05-14 11:44:00
7692.0,7691.0,7693.5,7690.0,Hold,2024-05-14 11:45:00
7691.0,7688.0,7692.0,7687.5,Hold,2024-05-14 11:46:00
7688.0,7685.0,7688.0,7685.0,Hold,2024-05-14 11:47:00
7685.0,7685.0,7685.5,7685.0,Hold,2024-05-14 11:48:00
7685.0,7681.0,7685.5,7680.5,Hold,2024-05-14 11:49:00
7681.0,7687.5,7691.0,7682.5,Hold,2024-05-14 11:50:00
7687.5,7688.0,7689.5,7686.5,Hold,2024-05-14 11:51:00
7688.0,7682.5,7688.0,7682.5,Hold,2024-05-14 11:52:00
7682.5,7683.5,7685.0,7682.0,Hold,2024-05-14 11:53:00
7683.5,7692.0,7694.0,7683.5,Hold,2024-05-14 11:54:00
7692.0,7692.0,7694.5,7690.5,Hold,2024-05-14 11:55:00
7692.0,7691.0,7693.0,7690.5,Hold,2024-05-14 11:56:00
7691.0,7688.5,7691.0,7684.5,Hold,2024-05-14 11:57:00
7688.5,7687.5,7690.0,7687.5,Hold,2024-05-14 11:58:00
7687.5,7687.0,7688.5,7686.5,Hold,2024-05-14 11:59:00
7687.0,7687.0,7690.0,7686.5,Hold,2024-05-14 12:00:00
7687.0,7687.0,7688.5,7686.5,Hold,2024-05-14 12:01:00
7687.0,7687.0,7688.5,7686.5,Hold,2024-05-14 12:02:00
7687.0,7687.0,7688.5,7686.5,Hold,2024-05-14 12:03:00
7687.0,7688.0,7689.5,7686.5,Hold,2024-05-14 12:04:00
7688.0,7688.5,7689.5,7687.0,Hold,2024-05-14 12:05:00
7688.5,7689.0,7690.0,7688.5,Hold,2024-05-14 12:06:00
7689.0,7690.0,7690.0,7689.0,Hold,2024-05-14 12:07:00
7690.0,7689.0,7690.0,7689.0,Hold,2024-05-14 12:08:00
7689.0,7692.5,7694.0,7688.5,Hold,2024-05-14 12:09:00
7692.5,7694.5,7694.5,7694.0,Hold,2024-05-14 12:10:00
7694.5,7695.0,7695.0,7693.5,Hold,2024-05-14 12:11:00
7695.0,7692.0,7695.0,7691.5,Hold,2024-05-14 12:12:00
7692.0,7693.0,7695.0,7692.0,Hold,2024-05-14 12:13:00
7693.0,7695.0,7695.0,7692.5,Hold,2024-05-14 12:14:00
7695.0,7697.0,7697.0,7695.0,Hold,2024-05-14 12:15:00
7697.0,7697.0,7697.0,7696.5,Hold,2024-05-14 12:16:00
7697.0,7695.0,7696.5,7693.5,Hold,2024-05-14 12:17:00
7695.0,7696.5,7696.5,7694.5,Hold,2024-05-14 12:18:00
7696.5,7696.5,7697.0,7694.5,Hold,2024-05-14 12:19:00
7696.5,7699.0,7699.0,7696.5,Hold,2024-05-14 12:20:00
7699.0,7699.0,7699.0,7697.5,Hold,2024-05-14 12:21:00
7699.0,7699.0,7699.0,7698.5,Hold,2024-05-14 12:22:00
7699.0,7700.0,7700.0,7699.0,Hold,2024-05-14 12:23:00
7700.0,7698.5,7700.0,7698.5,Hold,2024-05-14 12:24:00
7698.5,7705.0,7705.0,7700.0,Hold,2024-05-14 12:25:00
7705.0,7705.0,7705.0,7704.0,Hold,2024-05-14 12:26:00
7705.0,7704.0,7705.0,7703.0,Hold,2024-05-14 12:27:00
7704.0,7702.5,7704.0,7700.5,Hold,2024-05-14 12:28:00
7702.5,7702.5,7703.5,7701.0,Hold,2024-05-14 12:29:00
7702.5,7700.5,7702.5,7700.0,Hold,2024-05-14 12:30:00
7700.5,7700.0,7702.0,7700.0,Hold,2024-05-14 12:31:00
7700.0,7695.5,7701.0,7695.0,Hold,2024-05-14 12:32:00
7695.5,7696.0,7696.0,7695.0,Hold,2024-05-14 12:33:00
7696.0,7698.5,7698.5,7695.0,Hold,2024-05-14 12:34:00
7698.5,7701.5,7702.0,7696.0,Hold,2024-05-14 12:35:00
7701.5,7703.0,7703.0,7700.0,Hold,2024-05-14 12:36:00
7703.0,7701.5,7703.0,7700.5,Hold,2024-05-14 12:37:00
7701.5,7702.0,7702.0,7700.5,Hold,2024-05-14 12:38:00
7702.0,7703.5,7703.5,7701.0,Hold,2024-05-14 12:39:00
7703.5,7704.0,7704.0,7703.0,Hold,2024-05-14 12:40:00
7704.0,7703.5,7704.0,7703.0,Hold,2024-05-14 12:41:00
7703.5,7702.5,7704.0,7700.5,Hold,2024-05-14 12:42:00
7702.5,7703.5,7704.0,7700.0,Hold,2024-05-14 12:43:00
7703.5,7705.5,7705.5,7700.0,Hold,2024-05-14 12:44:00
7705.5,7701.5,7706.0,7701.0,Hold,2024-05-14 12:45:00
7701.5,7703.0,7706.0,7702.0,Hold,2024-05-14 12:46:00
7703.0,7702.5,7705.5,7701.0,Hold,2024-05-14 12:47:00
7702.5,7705.0,7705.5,7701.0,Hold,2024-05-14 12:48:00
7705.0,7702.5,7706.0,7700.0,Hold,2024-05-14 12:49:00
7702.5,7703.5,7704.0,7701.0,Hold,2024-05-14 12:50:00
7703.5,7702.5,7703.5,7700.0,Hold,2024-05-14 12:51:00
7702.5,7701.0,7702.5,7700.0,Hold,2024-05-14 12:52:00
7701.0,7694.0,7701.0,7694.0,Buy,2024-05-14 12:53:00
7694.0,7693.0,7694.5,7692.0,Buy,2024-05-14 12:54:00
7693.0,7700.0,7700.5,7692.5,Sell,2024-05-14 12:55:00
7700.0,7698.5,7700.0,7696.5,Sell,2024-05-14 12:56:00
7698.5,7697.5,7699.5,7697.0,Hold,2024-05-14 12:57:00
7697.5,7698.5,7698.5,7695.0,Hold,2024-05-14 12:58:00
7698.5,7697.5,7698.0,7695.0,Hold,2024-05-14 12:59:00
7697.5,7696.0,7697.5,7692.0,Hold,2024-05-14 13:00:00
7696.0,7698.0,7698.0,7692.0,Hold,2024-05-14 13:01:00
7698.0,7703.0,7703.0,7698.0,Hold,2024-05-14 13:02:00
7703.0,7703.0,7704.5,7701.5,Hold,2024-05-14 13:03:00
7703.0,7705.0,7705.0,7700.5,Hold,2024-05-14 13:04:00
7705.0,7704.5,7705.0,7702.5,Hold,2024-05-14 13:05:00
7704.5,7704.5,7704.5,7703.0,Hold,2024-05-14 13:06:00
7704.5,7704.5,7704.5,7703.0,Hold,2024-05-14 13:07:00
7704.5,7703.0,7704.5,7700.5,Hold,2024-05-14 13:08:00
7703.0,7702.0,7703.5,7700.0,Hold,2024-05-14 13:09:00
7702.0,7700.5,7702.0,7699.0,Hold,2024-05-14 13:10:00
7700.5,7695.0,7700.0,7692.0,Buy,2024-05-14 13:11:00
7695.0,7693.5,7697.5,7692.0,Buy,2024-05-14 13:12:00
7693.5,7690.5,7693.5,7689.0,Sell,2024-05-14 13:13:00
7690.5,7703.5,7703.5,7703.5,Buy,2024-05-14 13:14:00
7703.5,7703.5,7703.5,7703.5,Sell,2024-05-14 13:15:00
7703.5,7703.5,7703.5,7703.5,Sell,2024-05-14 13:16:00
7703.5,7701.5,7701.5,7701.5,Hold,2024-05-14 13:17:00
7701.5,7714.0,7714.5,7691.0,Hold,2024-05-14 13:18:00
7714.0,7714.0,7714.5,7711.5,Hold,2024-05-14 13:19:00
7714.0,7710.0,7714.0,7709.5,Hold,2024-05-14 13:20:00
7710.0,7708.0,7710.0,7706.5,Hold,2024-05-14 13:21:00
7708.0,7708.5,7708.5,7708.0,Hold,2024-05-14 13:22:00
7708.5,7708.5,7708.5,7708.0,Hold,2024-05-14 13:23:00
7708.5,7706.5,7708.5,7706.5,Hold,2024-05-14 13:24:00
7706.5,7707.0,7708.0,7705.5,Hold,2024-05-14 13:25:00
7707.0,7711.5,7711.5,7705.5,Hold,2024-05-14 13:26:00
7711.5,7711.5,7712.0,7709.5,Hold,2024-05-14 13:27:00
7711.5,7706.5,7711.5,7706.5,Hold,2024-05-14 13:28:00
7706.5,7709.0,7709.0,7706.0,Hold,2024-05-14 13:29:00
7709.0,7707.5,7709.0,7705.5,Hold,2024-05-14 13:30:00
7707.5,7708.5,7709.5,7708.5,Hold,2024-05-14 13:31:00
7708.5,7707.0,7708.0,7706.5,Hold,2024-05-14 13:32:00
7707.0,7706.5,7707.0,7706.0,Hold,2024-05-14 13:33:00
7706.5,7705.5,7706.5,7705.5,Hold,2024-05-14 13:34:00
7705.5,7706.5,7707.0,7702.5,Hold,2024-05-14 13:35:00
7706.5,7703.0,7706.0,7703.0,Hold,2024-05-14 13:36:00
7703.0,7699.0,7703.0,7698.5,Hold,2024-05-14 13:37:00
7699.0,7700.5,7700.5,7696.5,Hold,2024-05-14 13:38:00
7700.5,7700.5,7701.0,7699.0,Hold,2024-05-14 13:39:00
7700.5,7698.0,7701.0,7698.0,Hold,2024-05-14 13:40:00
7698.0,7703.0,7703.0,7697.5,Hold,2024-05-14 13:41:00
7703.0,7702.5,7703.0,7702.0,Hold,2024-05-14 13:42:00
7702.5,7699.0,7703.0,7698.5,Hold,2024-05-14 13:43:00
7699.0,7699.0,7702.0,7699.0,Hold,2024-05-14 13:44:00
7699.0,7697.0,7699.0,7697.0,Hold,2024-05-14 13:45:00
7697.0,7698.0,7700.0,7696.5,Hold,2024-05-14 13:46:00
7698.0,7699.0,7699.0,7697.0,Hold,2024-05-14 13:47:00
7699.0,7697.0,7699.5,7697.0,Hold,2024-05-14 13:48:00
7697.0,7697.5,7698.0,7697.0,Hold,2024-05-14 13:49:00
7697.5,7695.5,7697.5,7695.5,Hold,2024-05-14 13:50:00
7695.5,7689.5,7695.5,7686.0,Hold,2024-05-14 13:51:00
7689.5,7689.0,7690.5,7685.5,Hold,2024-05-14 13:52:00
7689.0,7690.0,7690.0,7689.0,Hold,2024-05-14 13:53:00
7690.0,7694.0,7694.0,7690.0,Hold,2024-05-14 13:54:00
7694.0,7695.0,7695.5,7692.5,Hold,2024-05-14 13:55:00
7695.0,7692.0,7694.0,7691.0,Hold,2024-05-14 13:56:00
7692.0,7693.5,7694.0,7693.0,Hold,2024-05-14 13:57:00
7693.5,7693.0,7693.5,7692.0,Hold,2024-05-14 13:58:00
7693.0,7692.5,7694.5,7691.5,Hold,2024-05-14 13:59:00
7692.5,7693.0,7695.5,7692.5,Hold,2024-05-14 14:00:00
7693.0,7702.0,7704.0,7696.0,Hold,2024-05-14 14:01:00
7702.0,7703.5,7703.5,7700.0,Hold,2024-05-14 14:02:00
7703.5,7700.0,7703.0,7700.0,Hold,2024-05-14 14:03:00
7700.0,7698.0,7701.5,7698.0,Hold,2024-05-14 14:04:00
7698.0,7695.5,7698.5,7695.0,Hold,2024-05-14 14:05:00
7695.5,7695.0,7698.0,7695.0,Hold,2024-05-14 14:06:00
7695.0,7694.5,7695.5,7694.0,Hold,2024-05-14 14:07:00
7694.5,7695.5,7698.0,7694.5,Hold,2024-05-14 14:08:00
7695.5,7694.5,7695.0,7693.5,Hold,2024-05-14 14:09:00
7694.5,7695.5,7696.0,7694.5,Hold,2024-05-14 14:10:00
7695.5,7695.5,7696.0,7695.5,Hold,2024-05-14 14:11:00
7695.5,7696.5,7699.0,7694.0,Hold,2024-05-14 14:12:00
7696.5,7693.5,7697.0,7693.5,Hold,2024-05-14 14:13:00
7693.5,7696.5,7698.0,7694.0,Hold,2024-05-14 14:14:00
7696.5,7696.5,7696.5,7694.0,Hold,2024-05-14 14:15:00
7696.5,7696.0,7698.0,7696.0,Hold,2024-05-14 14:16:00
7696.0,7695.5,7695.5,7694.5,Hold,2024-05-14 14:17:00
7695.5,7693.5,7697.5,7693.0,Hold,2024-05-14 14:18:00
7693.5,7694.0,7696.5,7693.5,Hold,2024-05-14 14:19:00
7694.0,7694.0,7696.0,7694.0,Hold,2024-05-14 14:20:00
7694.0,7693.5,7694.0,7693.0,Hold,2024-05-14 14:21:00
7693.5,7693.5,7694.0,7693.0,Hold,2024-05-14 14:22:00
7693.5,7692.0,7694.5,7691.5,Hold,2024-05-14 14:23:00
7692.0,7692.0,7694.0,7692.0,Hold,2024-05-14 14:24:00
7692.0,7691.5,7694.0,7691.5,Hold,2024-05-14 14:25:00
7691.5,7690.0,7692.0,7689.0,Hold,2024-05-14 14:26:00
7690.0,7690.5,7690.5,7690.5,Hold,2024-05-14 14:27:00
7690.5,7691.5,7691.5,7690.0,Hold,2024-05-14 14:28:00
7691.5,7691.0,7691.5,7690.0,Hold,2024-05-14 14:29:00
7691.0,7691.5,7691.5,7690.5,Hold,2024-05-14 14:30:00
7691.5,7690.0,7692.0,7690.0,Hold,2024-05-14 14:31:00
7690.0,7690.0,7690.5,7689.0,Hold,2024-05-14 14:32:00
7690.0,7690.0,7691.0,7690.0,Hold,2024-05-14 14:33:00
7690.0,7690.0,7690.5,7689.0,Hold,2024-05-14 14:34:00
7690.0,7690.0,7690.5,7689.5,Hold,2024-05-14 14:35:00
7690.0,7695.0,7695.0,7690.5,Hold,2024-05-14 14:36:00
7695.0,7694.0,7695.0,7694.0,Hold,2024-05-14 14:37:00
7694.0,7694.0,7695.5,7692.5,Hold,2024-05-14 14:38:00
7694.0,7698.5,7698.5,7694.0,Hold,2024-05-14 14:39:00
7698.5,7697.5,7700.0,7697.5,Hold,2024-05-14 14:40:00
7697.5,7698.0,7698.5,7696.0,Hold,2024-05-14 14:41:00
7698.0,7698.0,7698.0,7697.0,Hold,2024-05-14 14:42:00
7698.0,7699.0,7699.0,7695.0,Hold,2024-05-14 14:43:00
7699.0,7699.5,7699.5,7696.0,Hold,2024-05-14 14:44:00
7699.5,7699.0,7699.5,7699.0,Hold,2024-05-14 14:45:00
7699.0,7700.0,7700.0,7697.5,Hold,2024-05-14 14:46:00
7700.0,7698.5,7700.0,7698.5,Hold,2024-05-14 14:47:00
7698.5,7700.5,7700.5,7698.5,Hold,2024-05-14 14:48:00
7700.5,7699.5,7700.5,7698.0,Hold,2024-05-14 14:49:00
7699.5,7698.0,7699.0,7697.5,Hold,2024-05-14 14:50:00
7698.0,7698.0,7699.0,7695.5,Hold,2024-05-14 14:51:00
7698.0,7696.5,7698.0,7695.0,Hold,2024-05-14 14:52:00
7696.5,7695.5,7697.5,7695.5,Hold,2024-05-14 14:53:00
7695.5,7695.0,7696.5,7695.0,Hold,2024-05-14 14:54:00
7695.0,7695.5,7695.5,7695.0,Hold,2024-05-14 14:55:00
7695.5,7689.0,7695.0,7689.0,Hold,2024-05-14 14:56:00
7689.0,7694.5,7695.5,7689.5,Hold,2024-05-14 14:57:00
7694.5,7694.5,7696.0,7694.5,Hold,2024-05-14 14:58:00
7694.5,7696.5,7697.0,7695.0,Hold,2024-05-14 14:59:00
7696.5,7697.0,7697.5,7696.5,Hold,2024-05-14 15:00:00
7697.0,7697.5,7697.5,7697.0,Hold,2024-05-14 15:01:00
7697.5,7698.5,7698.5,7697.5,Hold,2024-05-14 15:02:00
7698.5,7698.5,7700.0,7698.0,Hold,2024-05-14 15:03:00
7698.5,7700.0,7700.0,7699.5,Hold,2024-05-14 15:04:00
7700.0,7699.5,7700.0,7699.5,Hold,2024-05-14 15:05:00
7699.5,7699.0,7700.0,7698.5,Hold,2024-05-14 15:06:00
7699.0,7698.5,7700.0,7698.5,Hold,2024-05-14 15:07:00
7698.5,7697.5,7700.0,7697.5,Hold,2024-05-14 15:08:00
7697.5,7696.0,7697.5,7694.5,Hold,2024-05-14 15:09:00
7696.0,7694.5,7697.0,7694.5,Hold,2024-05-14 15:10:00
7694.5,7698.0,7698.0,7696.5,Hold,2024-05-14 15:11:00
7698.0,7698.5,7698.5,7696.0,Hold,2024-05-14 15:12:00
7698.5,7698.5,7698.5,7698.0,Hold,2024-05-14 15:13:00
7698.5,7698.5,7698.5,7698.0,Hold,2024-05-14 15:14:00
7698.5,7700.0,7700.0,7697.0,Hold,2024-05-14 15:15:00
7700.0,7700.0,7700.0,7700.0,Hold,2024-05-14 15:16:00
7700.0,7699.0,7700.0,7699.0,Hold,2024-05-14 15:17:00
7699.0,7699.0,7699.0,7697.0,Hold,2024-05-14 15:18:00
7699.0,7698.0,7699.0,7698.0,Hold,2024-05-14 15:19:00
7698.0,7699.0,7699.0,7698.0,Hold,2024-05-14 15:20:00
7699.0,7696.5,7699.0,7696.5,Hold,2024-05-14 15:21:00
7696.5,7695.5,7699.0,7695.5,Hold,2024-05-14 15:22:00
7695.5,7697.0,7698.5,7696.5,Hold,2024-05-14 15:23:00
7697.0,7698.5,7698.5,7695.0,Hold,2024-05-14 15:24:00
7698.5,7698.5,7698.5,7698.0,Hold,2024-05-14 15:25:00
7698.5,7696.5,7698.5,7696.0,Hold,2024-05-14 15:26:00
7696.5,7697.0,7698.0,7697.0,Hold,2024-05-14 15:27:00
7697.0,7697.5,7698.5,7696.5,Hold,2024-05-14 15:28:00
7697.5,7694.5,7697.5,7694.5,Hold,2024-05-14 15:29:00
7694.5,7696.0,7696.0,7694.5,Hold,2024-05-14 15:30:00
7696.0,7695.5,7695.5,7695.5,Hold,2024-05-14 15:31:00
7695.5,7696.0,7696.5,7695.5,Hold,2024-05-14 15:32:00
7696.0,7694.5,7696.0,7694.5,Hold,2024-05-14 15:33:00
7694.5,7694.5,7694.5,7694.5,Hold,2024-05-14 15:34:00
7694.5,7694.0,7696.0,7693.5,Hold,2024-05-14 15:35:00
7694.0,7695.0,7696.0,7694.0,Hold,2024-05-14 15:36:00
7695.0,7694.0,7694.0,7694.0,Hold,2024-05-14 15:37:00
7694.0,7693.5,7694.0,7693.5,Hold,2024-05-14 15:38:00
7693.5,7693.5,7696.5,7693.0,Hold,2024-05-14 15:39:00
7693.5,7689.0,7693.0,7689.0,Hold,2024-05-14 15:40:00
7689.0,7689.5,7691.5,7689.0,Hold,2024-05-14 15:41:00
7689.5,7689.0,7695.0,7689.0,Hold,2024-05-14 15:42:00
7689.0,7694.0,7694.0,7691.0,Hold,2024-05-14 15:43:00
7694.0,7694.0,7694.5,7693.0,Hold,2024-05-14 15:44:00
7694.0,7697.0,7698.0,7694.0,Hold,2024-05-14 15:45:00
7697.0,7696.0,7698.0,7694.0,Hold,2024-05-14 15:46:00
7696.0,7694.0,7696.0,7694.0,Hold,2024-05-14 15:47:00
7694.0,7694.5,7695.5,7692.5,Hold,2024-05-14 15:48:00
7694.5,7694.0,7694.5,7692.5,Hold,2024-05-14 15:49:00
7694.0,7695.0,7695.5,7693.5,Hold,2024-05-14 15:50:00
7695.0,7695.0,7695.0,7693.0,Hold,2024-05-14 15:51:00
7695.0,7693.5,7696.0,7693.5,Hold,2024-05-14 15:52:00
7693.5,7695.0,7695.0,7693.0,Hold,2024-05-14 15:53:00
7695.0,7696.5,7696.5,7694.5,Hold,2024-05-14 15:54:00
7696.5,7694.0,7696.0,7694.0,Hold,2024-05-14 15:55:00
7694.0,7696.5,7698.5,7696.5,Hold,2024-05-14 15:56:00
7696.5,7696.5,7696.5,7696.0,Hold,2024-05-14 15:57:00
7696.5,7696.5,7696.5,7696.0,Hold,2024-05-14 15:58:00
7696.5,7698.0,7698.0,7696.0,Hold,2024-05-14 15:59:00
7698.0,7698.0,7698.0,7697.5,Hold,2024-05-14 16:00:00
7698.0,7696.5,7698.0,7696.5,Hold,2024-05-14 16:01:00
7696.5,7698.0,7699.0,7696.5,Hold,2024-05-14 16:02:00
7698.0,7697.0,7698.0,7696.5,Hold,2024-05-14 16:03:00
7697.0,7697.5,7697.5,7696.0,Hold,2024-05-14 16:04:00
7697.5,7697.5,7698.0,7697.0,Hold,2024-05-14 16:05:00
7697.5,7698.0,7698.0,7697.5,Hold,2024-05-14 16:06:00
7698.0,7694.5,7698.0,7694.5,Hold,2024-05-14 16:07:00
7694.5,7694.5,7696.0,7694.5,Hold,2024-05-14 16:08:00
7694.5,7695.5,7697.0,7694.5,Hold,2024-05-14 16:09:00
7695.5,7695.5,7696.0,7694.5,Hold,2024-05-14 16:10:00
7695.5,7695.5,7696.0,7694.5,Hold,2024-05-14 16:11:00
7695.5,7694.0,7694.5,7694.0,Hold,2024-05-14 16:12:00
7694.0,7693.5,7695.5,7693.0,Hold,2024-05-14 16:13:00
7693.5,7693.0,7696.0,7693.0,Hold,2024-05-14 16:14:00
7693.0,7695.5,7695.5,7694.5,Hold,2024-05-14 16:15:00
7695.5,7695.5,7695.5,7695.5,Hold,2024-05-14 16:16:00
7695.5,7695.5,7695.5,7695.0,Hold,2024-05-14 16:17:00
7695.5,7696.0,7696.0,7695.0,Hold,2024-05-14 16:18:00
